1	Слушай	слушать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	_	words@kvd1994f#@kvd1994f#1.044#1.247
221	посадили	сажать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#50.706#50.884
222	рядом	рядом	ADV	_	Degree=Pos	223	advmod	_	words@kvd1994f#@kvd1994f#50.884#51.062
223	/	/	PUNCT	_	_	229	punct	_	words@kvd1994f#@kvd1994f#51.062#51.24
224	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	229	nsubj	_	words@kvd1994f#@kvd1994f#51.24#51.418
225	ээ	ээ	PRON	_	_	229	nsubj	_	words@kvd1994f#@kvd1994f#51.418#51.596
226	по	по	ADP	_	_	229	case	_	words@kvd1994f#@kvd1994f#51.596#51.774
227	факту	факт	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	158	conj	_	words@kvd1994f#@kvd1994f#51.774#51.952
228	/	/	PUNCT	_	_	235	punct	_	words@kvd1994f#@kvd1994f#51.952#52.13
229	между	между	ADP	_	_	232	case	_	words@kvd1994f#@kvd1994f#52.13#52.308
230	вами	вы	PRON	_	Case=Ins|Number=Plur|Person=2	235	obl	_	words@kvd1994f#@kvd1994f#52.308#52.486
231	общего	общий	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	265	amod	_	words@kvd1994f#@kvd1994f#52.486#52.664
232	ничего	ничто	PRON	_	Case=Gen	235	nsubj	_	words@kvd1994f#@kvd1994f#52.664#52.842
233	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#52.842#53.02
234	и	и	PART	_	_	64	advmod	_	words@kvd1994f#@kvd1994f#53.02#53.198
235	не	не	PART	_	_	64	advmod	_	words@kvd1994f#@kvd1994f#53.198#53.376
236	быть	быть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	235	xcomp	_	words@kvd1994f#@kvd1994f#53.376#53.554
237	/	/	PUNCT	_	_	158	punct	_	words@kvd1994f#@kvd1994f#53.554#53.732
238	/	/	PUNCT	_	_	76	punct	_	words@kvd1994f#@kvd1994f#53.732#53.91
239	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	158	conj	_	words@kvd1994f#@kvd1994f#53.91#54.088
240	просто	просто	PART	_	_	76	conj	_	words@kvd1994f#@kvd1994f#54.088#54.266
241	/	/	PUNCT	_	_	158	punct	_	words@kvd1994f#@kvd1994f#54.266#54.444
242	/	/	PUNCT	_	_	268	punct	_	words@kvd1994f#@kvd1994f#54.444#54.622
243	и	и	CCONJ	_	_	249	cc	_	words@kvd1994f#@kvd1994f#54.622#54.8
244	выйти	выйти	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	282	xcomp	_	words@kvd1994f#@kvd1994f#54.8#54.978
245	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	249	nsubj	_	words@kvd1994f#@kvd1994f#54.978#55.156
246	не	не	PART	_	_	249	advmod	_	words@kvd1994f#@kvd1994f#55.156#55.334
247	можете	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#55.334#55.512
248	одиннадцать	одиннадцать	NUM	_	Case=Acc	251	nummod:gov	_	words@kvd1994f#@kvd1994f#55.512#55.69
249	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	249	obl	_	words@kvd1994f#@kvd1994f#55.69#55.868
250	по	по	ADP	_	_	253	case	_	words@kvd1994f#@kvd1994f#55.868#56.046
251	сути	суть	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	251	nmod	_	words@kvd1994f#@kvd1994f#56.046#56.224
252	/	/	PUNCT	_	_	158	punct	_	words@kvd1994f#@kvd1994f#56.224#56.402
253	/	/	PUNCT	_	_	282	punct	_	words@kvd1994f#@kvd1994f#56.402#56.58
254	вот	вот	PART	_	_	258	advmod	_	words@kvd1994f#@kvd1994f#56.58#56.8
255	в	в	ADP	_	_	258	case	_	words@kvd1994f#@kvd1994f#56.899#57.171
256	университете	университет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	282	obl	_	words@kvd1994f#@kvd1994f#57.171#57.443
257	у	у	ADP	_	_	260	case	_	words@kvd1994f#@kvd1994f#57.443#57.715
258	тебя	ты	PRON	_	Case=Gen|Number=Sing|Person=2	268	obl	_	words@kvd1994f#@kvd1994f#57.715#57.987
259	хотя	хотя	PART	_	_	263	advmod	_	words@kvd1994f#@kvd1994f#57.987#58.259
260	бы	бы	PART	_	_	261	fixed	_	words@kvd1994f#@kvd1994f#58.259#58.531
261	какие-то	какой-то	DET	_	Case=Nom|Number=Plur	264	det	_	words@kvd1994f#@kvd1994f#58.531#58.803
262	больше	много	NUM	_	_	158	nsubj	_	words@kvd1994f#@kvd1994f#58.803#59.075
263	точки	точка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	264	obl	_	words@kvd1994f#@kvd1994f#59.075#59.347
264	соприкосновения	соприкосновение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	265	nmod	_	words@kvd1994f#@kvd1994f#59.347#59.619
265	потенциально	потенциально	ADV	_	Degree=Pos	268	advmod	_	words@kvd1994f#@kvd1994f#59.619#59.891
266	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#59.891#60.163
267	/	/	PUNCT	_	_	276	punct	_	words@kvd1994f#@kvd1994f#60.163#60.435
268	/	/	PUNCT	_	_	274	punct	_	words@kvd1994f#@kvd1994f#60.435#60.707
269	в	в	ADP	_	_	272	case	_	words@kvd1994f#@kvd1994f#60.707#60.979
270	школе	школа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	268	obl	_	words@kvd1994f#@kvd1994f#60.979#61.251
271	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	274	nsubj	_	words@kvd1994f#@kvd1994f#61.251#61.523
272	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	282	conj	_	words@kvd1994f#@kvd1994f#61.523#61.795
273	совсем	совсем	ADV	_	Degree=Pos	276	obl	_	words@kvd1994f#@kvd1994f#61.795#62.075
274	но	но	PART	_	_	91	nsubj	_	words@kvd1994f#@kvd1994f#62.175#62.35
275	.	.	PUNCT	_	_	276	punct	_	words@kvd1994f#@kvd1994f#62.35#62.525
276	.	.	PUNCT	_	_	276	punct	_	words@kvd1994f#@kvd1994f#62.525#62.7
277	.	.	PUNCT	_	_	276	punct	_	words@kvd1994f#@kvd1994f#62.7#62.875
278	/	/	PUNCT	_	_	282	punct	_	words@kvd1994f#@kvd1994f#62.875#63.05
279	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	282	iobj	_	words@kvd1994f#@kvd1994f#63.05#63.225
280	нравились	нравиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	76	conj	_	words@kvd1994f#@kvd1994f#63.225#63.4
281	мои	мой	DET	_	Case=Nom|Number=Plur	285	det	_	words@kvd1994f#@kvd1994f#63.4#63.575
282	университетские	университетский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	285	amod	_	words@kvd1994f#@kvd1994f#63.575#63.75
283	годы	год	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	282	nsubj	_	words@kvd1994f#@kvd1994f#63.75#63.925
284	/	/	PUNCT	_	_	289	punct	_	words@kvd1994f#@kvd1994f#63.925#64.1
285	не	не	PART	_	_	289	advmod	_	words@kvd1994f#@kvd1994f#64.1#64.275
286	из-за	из-за	ADP	_	_	289	case	_	words@kvd1994f#@kvd1994f#64.275#64.45
287	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	285	nmod	_	words@kvd1994f#@kvd1994f#64.45#64.625
288	/	/	PUNCT	_	_	289	punct	_	words@kvd1994f#@kvd1994f#64.625#64.8
289	/	/	PUNCT	_	_	297	punct	_	words@kvd1994f#@kvd1994f#64.8#64.975
290	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	297	nsubj	_	words@kvd1994f#@kvd1994f#64.975#65.15
291	не	не	PART	_	_	297	advmod	_	words@kvd1994f#@kvd1994f#65.15#65.325
292	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	297	cop	_	words@kvd1994f#@kvd1994f#65.325#65.5
293	ни	ни	PART	_	_	297	advmod	_	words@kvd1994f#@kvd1994f#65.5#65.675
294	на	на	ADP	_	_	297	case	_	words@kvd1994f#@kvd1994f#65.675#65.85
295	одном	один	NUM	_	Case=Loc|Gender=Masc	289	conj	_	words@kvd1994f#@kvd1994f#65.85#66.025
296	/	/	PUNCT	_	_	300	punct	_	words@kvd1994f#@kvd1994f#66.025#66.2
297	ни	ни	CCONJ	_	_	300	cc	_	words@kvd1994f#@kvd1994f#66.2#66.375
298	посвяте	посвят	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	289	conj	_	words@kvd1994f#@kvd1994f#66.375#66.55
299	/	/	PUNCT	_	_	303	punct	_	words@kvd1994f#@kvd1994f#66.55#66.725
300	ни	ни	CCONJ	_	_	303	cc	_	words@kvd1994f#@kvd1994f#66.725#66.9
301	экваторе	экватор	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	289	conj	_	words@kvd1994f#@kvd1994f#66.9#67.075
302	/	/	PUNCT	_	_	306	punct	_	words@kvd1994f#@kvd1994f#67.075#67.25
303	ни	ни	CCONJ	_	_	306	cc	_	words@kvd1994f#@kvd1994f#67.25#67.425
304	выпускном	выпускной	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	289	conj	_	words@kvd1994f#@kvd1994f#67.425#67.6
305	/	/	PUNCT	_	_	309	punct	_	words@kvd1994f#@kvd1994f#67.6#67.775
306	ни	ни	PART	_	_	309	advmod	_	words@kvd1994f#@kvd1994f#67.775#67.95
307	чём	что	PRON	_	Case=Ins	289	conj	_	words@kvd1994f#@kvd1994f#67.95#68.125
308	/	/	PUNCT	_	_	315	punct	_	words@kvd1994f#@kvd1994f#68.125#68.3
309	/	/	PUNCT	_	_	315	punct	_	words@kvd1994f#@kvd1994f#68.3#68.475
310	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	282	nsubj	_	words@kvd1994f#@kvd1994f#68.475#68.65
311	вообще	вообще	ADV	_	Degree=Pos	315	obl	_	words@kvd1994f#@kvd1994f#68.65#68.825
312	какая-то	какой-то	DET	_	Case=Nom|Gender=Fem|Number=Sing	315	det	_	words@kvd1994f#@kvd1994f#68.825#69.0
313	несоциальная	несоциальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	282	conj	_	words@kvd1994f#@kvd1994f#69.0#69.175
314	в	в	ADP	_	_	318	case	_	words@kvd1994f#@kvd1994f#69.175#69.35
315	этом	этот	DET	_	Case=Loc|Gender=Masc|Number=Sing	318	det	_	words@kvd1994f#@kvd1994f#69.35#69.525
316	плане	план	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	315	nmod	_	words@kvd1994f#@kvd1994f#69.525#69.7
317	/	/	PUNCT	_	_	321	punct	_	words@kvd1994f#@kvd1994f#69.7#69.875
318	/	/	PUNCT	_	_	321	punct	_	words@kvd1994f#@kvd1994f#69.875#70.05
319	воот	воот	INTJ	_	_	315	parataxis	_	words@kvd1994f#@kvd1994f#70.05#70.225
320	/	/	PUNCT	_	_	325	punct	_	words@kvd1994f#@kvd1994f#70.225#70.412
321	не	не	PART	_	_	309	advmod	_	words@kvd1994f#@kvd1994f#71.55#71.772
322	/	/	PUNCT	_	_	325	punct	_	words@kvd1994f#@kvd1994f#71.772#71.994
323	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	321	nmod	_	words@kvd1994f#@kvd1994f#71.994#72.216
324	нрзб	нрзб	X	_	_	332	conj	_	words@kvd1994f#@kvd1994f#72.216#72.438
325	/	/	PUNCT	_	_	332	punct	_	words@kvd1994f#@kvd1994f#72.438#72.66
326	ой	ой	INTJ	_	_	332	discourse	_	words@kvd1994f#@kvd1994f#72.66#72.882
327	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	332	nsubj	_	words@kvd1994f#@kvd1994f#72.882#73.104
328	пила	пить	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	282	parataxis	_	words@kvd1994f#@kvd1994f#73.104#73.326
329	/	/	PUNCT	_	_	335	punct	_	words@kvd1994f#@kvd1994f#73.326#73.548
330	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	335	nsubj	_	words@kvd1994f#@kvd1994f#73.548#73.77
331	пила	пить	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	332	conj	_	words@kvd1994f#@kvd1994f#73.77#73.992
332	/	/	PUNCT	_	_	332	punct	_	words@kvd1994f#@kvd1994f#73.992#74.214
333	/	/	PUNCT	_	_	347	punct	_	words@kvd1994f#@kvd1994f#74.214#74.436
334	все	весь	DET	_	Case=Nom|Number=Plur	341	det	_	words@kvd1994f#@kvd1994f#74.436#74.658
335	мои	мой	DET	_	Case=Nom|Number=Plur	341	det	_	words@kvd1994f#@kvd1994f#74.658#74.88
336	смешные	смешной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	341	amod	_	words@kvd1994f#@kvd1994f#74.88#75.102
337	истории	история	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	347	nsubj	_	words@kvd1994f#@kvd1994f#75.102#75.324
338	/	/	PUNCT	_	_	347	punct	_	words@kvd1994f#@kvd1994f#75.324#75.546
339	про	про	ADP	_	_	347	case	_	words@kvd1994f#@kvd1994f#75.546#75.768
340	там	там	ADV	_	Degree=Pos	347	advmod	_	words@kvd1994f#@kvd1994f#75.768#75.99
341	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	347	nsubj	_	words@kvd1994f#@kvd1994f#75.99#76.212
342	не	не	PART	_	_	347	advmod	_	words@kvd1994f#@kvd1994f#76.212#76.434
343	знаю	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	194	acl:relcl	_	words@kvd1994f#@kvd1994f#76.434#76.656
344	/	/	PUNCT	_	_	347	punct	_	words@kvd1994f#@kvd1994f#76.656#76.878
345	оры	ор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	347	nsubj	_	words@kvd1994f#@kvd1994f#76.878#77.1
346	в	в	ADP	_	_	351	case	_	words@kvd1994f#@kvd1994f#77.1#77.322
347	такси	такси	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	349	nmod	_	words@kvd1994f#@kvd1994f#77.322#77.544
348	и	и	CCONJ	_	_	357	cc	_	words@kvd1994f#@kvd1994f#77.544#77.766
349	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	357	nsubj	_	words@kvd1994f#@kvd1994f#77.766#77.988
350	/	/	PUNCT	_	_	357	punct	_	words@kvd1994f#@kvd1994f#77.988#78.21
351	это	это	PRON	_	_	357	cop	_	words@kvd1994f#@kvd1994f#78.21#78.432
352	всё	весь	DET	_	Case=Nom|Gender=Neut|Number=Sing	357	det	_	words@kvd1994f#@kvd1994f#78.432#78.654
353	времён	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	347	conj	_	words@kvd1994f#@kvd1994f#78.654#78.876
354	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	357	nmod	_	words@kvd1994f#@kvd1994f#78.876#79.098
355	/	/	PUNCT	_	_	347	punct	_	words@kvd1994f#@kvd1994f#79.098#79.32
356	/	/	PUNCT	_	_	347	punct	_	words@kvd1994f#@kvd1994f#79.32#79.542
357	какие-то	какой-то	DET	_	Case=Nom|Number=Plur	341	det	_	words@kvd1994f#@kvd1994f#79.542#79.764
358	игры	игра	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	194	conj	_	words@kvd1994f#@kvd1994f#79.764#79.986
359	/	/	PUNCT	_	_	347	punct	_	words@kvd1994f#@kvd1994f#79.986#80.208
360	когда	когда	SCONJ	_	_	370	mark	_	words@kvd1994f#@kvd1994f#80.208#80.43
361	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	347	nsubj	_	words@kvd1994f#@kvd1994f#80.43#80.652
362	там	там	ADV	_	Degree=Pos	347	advmod	_	words@kvd1994f#@kvd1994f#80.652#80.874
363	/	/	PUNCT	_	_	357	punct	_	words@kvd1994f#@kvd1994f#80.874#81.096
364	с	с	ADP	_	_	369	case	_	words@kvd1994f#@kvd1994f#81.096#81.318
365	девочками	девочка	NOUN	_	Animacy=Anim|Case=Ins|Gender=Fem|Number=Plur	370	obl	_	words@kvd1994f#@kvd1994f#81.318#81.54
366	приходили	приходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	347	conj	_	words@kvd1994f#@kvd1994f#81.54#81.762
367	в	в	ADP	_	_	374	case	_	words@kvd1994f#@kvd1994f#81.762#81.984
368	только	только	PART	_	_	373	advmod	_	words@kvd1994f#@kvd1994f#81.984#82.206
369	открывшийся	открыться	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	374	acl	_	words@kvd1994f#@kvd1994f#82.206#82.428
370	Gypsy	Gypsy	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	370	obl	_	words@kvd1994f#@kvd1994f#82.428#82.65
371	и	и	CCONJ	_	_	377	cc	_	words@kvd1994f#@kvd1994f#82.65#82.872
372	/	/	PUNCT	_	_	377	punct	_	words@kvd1994f#@kvd1994f#82.872#83.094
373	делали	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	347	conj	_	words@kvd1994f#@kvd1994f#83.094#83.316
374	ставки	ставка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	377	obj	_	words@kvd1994f#@kvd1994f#83.316#83.538
375	/	/	PUNCT	_	_	382	punct	_	words@kvd1994f#@kvd1994f#83.538#83.76
376	кто	кто	PRON	_	Case=Nom	382	nsubj	_	words@kvd1994f#@kvd1994f#83.76#83.982
377	первый	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	382	obl	_	words@kvd1994f#@kvd1994f#83.982#84.204
378	намутит	намутить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	347	conj	_	words@kvd1994f#@kvd1994f#84.204#84.426
379	бесплатно	бесплатно	ADV	_	Degree=Pos	382	advmod	_	words@kvd1994f#@kvd1994f#84.426#84.648
380	бутылку	бутылка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	382	obj	_	words@kvd1994f#@kvd1994f#84.648#84.87
381	вина	вино	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	384	nmod	_	words@kvd1994f#@kvd1994f#84.87#85.092
382	/	/	PUNCT	_	_	392	punct	_	words@kvd1994f#@kvd1994f#85.092#85.314
383	и	и	CCONJ	_	_	392	cc	_	words@kvd1994f#@kvd1994f#85.314#85.536
384	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	392	nsubj	_	words@kvd1994f#@kvd1994f#85.536#85.758
385	там	там	ADV	_	Degree=Pos	392	advmod	_	words@kvd1994f#@kvd1994f#85.758#85.98
386	/	/	PUNCT	_	_	392	punct	_	words@kvd1994f#@kvd1994f#85.98#86.202
387	её	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	392	obj	_	words@kvd1994f#@kvd1994f#86.202#86.424
388	намучивала	намучивать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#86.424#86.646
389	/	/	PUNCT	_	_	395	punct	_	words@kvd1994f#@kvd1994f#86.646#86.868
390	куда-то	куда-то	ADV	_	Degree=Pos	395	advmod	_	words@kvd1994f#@kvd1994f#86.868#87.09
391	убегала	убегать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#87.09#87.312
392	/	/	PUNCT	_	_	397	punct	_	words@kvd1994f#@kvd1994f#87.312#87.534
393	выпивала	выпивать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#87.534#87.756
394	её	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	397	obj	_	words@kvd1994f#@kvd1994f#87.756#87.978
395	/	/	PUNCT	_	_	400	punct	_	words@kvd1994f#@kvd1994f#87.978#88.2
396	цели	цель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	398	appos	_	words@kvd1994f#@kvd1994f#88.2#88.422
397	.	.	PUNCT	_	_	1	punct	_	words@kvd1994f#@kvd1994f#88.422#88.644
398	.	.	PUNCT	_	_	5	punct	_	words@kvd1994f#@kvd1994f#88.644#88.866
399	.	.	PUNCT	_	_	5	punct	_	words@kvd1994f#@kvd1994f#88.866#89.088
400	/	/	PUNCT	_	_	5	punct	_	words@kvd1994f#@kvd1994f#89.088#89.31
401	ну	ну	PART	_	_	5	discourse	_	words@kvd1994f#@kvd1994f#89.31#89.532
402	коро	короче	ADV	_	Degree=Pos	0	root	_	words@kvd1994f#@kvd1994f#89.532#89.754
403	.	.	PUNCT	_	_	5	punct	_	words@kvd1994f#@kvd1994f#89.754#89.976
404	.	.	PUNCT	_	_	5	punct	_	words@kvd1994f#@kvd1994f#89.976#90.198
405	/	/	PUNCT	_	_	5	punct	_	words@kvd1994f#@kvd1994f#90.198#90.42
406	ну	ну	PART	_	_	10	parataxis	_	words@kvd1994f#@kvd1994f#90.42#90.642
407	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	5	det	_	words@kvd1994f#@kvd1994f#90.642#90.864
408	/	/	PUNCT	_	_	12	punct	_	words@kvd1994f#@kvd1994f#90.864#91.086
409	веселье	веселье	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	parataxis	_	words@kvd1994f#@kvd1994f#91.086#91.308
410	/	/	PUNCT	_	_	15	punct	_	words@kvd1994f#@kvd1994f#91.308#91.53
411	молодая	молодой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	words@kvd1994f#@kvd1994f#91.53#91.752
412	печень	печень	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	conj	_	words@kvd1994f#@kvd1994f#91.752#91.974
413	и	и	CCONJ	_	_	17	cc	_	words@kvd1994f#@kvd1994f#91.974#92.196
414	всё	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	conj	_	words@kvd1994f#@kvd1994f#92.196#92.418
415	с	с	ADP	_	_	19	case	_	words@kvd1994f#@kvd1994f#92.418#92.64
416	ней	она	PRON	_	Case=Ins|Gender=Fem|Number=Sing|Person=3	17	nmod	_	words@kvd1994f#@kvd1994f#92.64#92.862
417	/	/	PUNCT	_	_	21	punct	_	words@kvd1994f#@kvd1994f#92.862#93.084
418	а	а	X	_	Foreign=Yes	17	appos	_	words@kvd1994f#@kvd1994f#93.084#93.306
419	.	.	PUNCT	_	_	21	punct	_	words@kvd1994f#@kvd1994f#93.306#93.528
420	.	.	PUNCT	_	_	21	punct	_	words@kvd1994f#@kvd1994f#93.528#93.75
421	.	.	PUNCT	_	_	5	punct	_	words@kvd1994f#@kvd1994f#93.75#94.025
422	спасибо	спасибо	INTJ	_	_	5	parataxis	_	words@kvd1994f#@kvd1994f#97.993#98.196
423	/	/	PUNCT	_	_	27	punct	_	words@kvd1994f#@kvd1994f#98.196#98.399
424	спасибо	спасибо	INTJ	_	_	25	conj	_	words@kvd1994f#@kvd1994f#98.399#98.602
425	/	/	PUNCT	_	_	30	punct	_	words@kvd1994f#@kvd1994f#98.602#98.805
426	моя	мой	DET	_	Case=Nom|Gender=Fem|Number=Sing	30	det	_	words@kvd1994f#@kvd1994f#98.805#99.008
427	печень	печень	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	27	nsubj	_	words@kvd1994f#@kvd1994f#99.008#99.211
428	/	/	PUNCT	_	_	21	punct	_	words@kvd1994f#@kvd1994f#99.211#99.414
429	/	/	PUNCT	_	_	33	punct	_	words@kvd1994f#@kvd1994f#99.414#99.618
430	да	да	INTJ	_	_	56	conj	_	words@kvd1994f#@kvd1994f#100.149#100.397
431	да	да	INTJ	_	_	35	advmod	_	words@kvd1994f#@kvd1994f#100.397#100.645
432	да	да	INTJ	_	_	33	conj	_	words@kvd1994f#@kvd1994f#100.645#100.893
433	/	/	PUNCT	_	_	38	punct	_	words@kvd1994f#@kvd1994f#100.893#101.141
434	этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	38	det	_	words@kvd1994f#@kvd1994f#101.141#101.389
435	э	э	NOUN	_	Foreign=Yes	35	parataxis	_	words@kvd1994f#@kvd1994f#101.389#101.637
436	.	.	PUNCT	_	_	38	punct	_	words@kvd1994f#@kvd1994f#101.637#101.885
437	.	.	PUNCT	_	_	38	punct	_	words@kvd1994f#@kvd1994f#101.885#102.133
438	/	/	PUNCT	_	_	42	punct	_	words@kvd1994f#@kvd1994f#102.133#102.381
439	энтеросгель	энтеросгель	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	38	parataxis	_	words@kvd1994f#@kvd1994f#102.381#102.629
440	и	и	CCONJ	_	_	44	cc	_	words@kvd1994f#@kvd1994f#102.629#102.877
441	уголь	уголь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	42	conj	_	words@kvd1994f#@kvd1994f#102.877#103.125
442	такие	такой	DET	_	Case=Nom|Number=Plur	46	det	_	words@kvd1994f#@kvd1994f#103.125#103.373
443	дааа	дааа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	56	conj	_	words@kvd1994f#@kvd1994f#103.373#103.624
444	вот	вот	PART	_	_	46	advmod	_	words@kvd1994f#@kvd1994f#104.462#104.706
445	/	/	PUNCT	_	_	56	punct	_	words@kvd1994f#@kvd1994f#104.706#104.95
446	/	/	PUNCT	_	_	56	punct	_	words@kvd1994f#@kvd1994f#104.95#105.194
447	ну	ну	PART	_	_	51	discourse	_	words@kvd1994f#@kvd1994f#105.194#105.438
448	короче	коротко	ADV	_	Degree=Cmp	56	advmod	_	words@kvd1994f#@kvd1994f#105.438#105.682
449	у	у	ADP	_	_	53	case	_	words@kvd1994f#@kvd1994f#105.682#105.926
450	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	56	obl	_	words@kvd1994f#@kvd1994f#105.926#106.17
